country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.45,FALSE,,,,,,,,,
Belgium,BE,0.4,FALSE,,,,,,,,,
Bulgaria,BG,0.35,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.47,FALSE,,,,,,,,,
Czechia,CZ,0.13,FALSE,,,,,,,,,
Germany,DE,0.42,FALSE,,,,,,,,,
Denmark,DK,0.39,FALSE,,,,,,,,,
Estonia,EE,0.31,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.43,FALSE,,,,,,,,,
Spain,ES,0.46,FALSE,,,,,,,,,
Finland,FI,0.42,FALSE,,,,,,,,,
France,FR,0.49,FALSE,,,,,,,,,
Croatia,HR,0.4,FALSE,,,,,,,,,
Hungary,HU,0.31,FALSE,,,,,,,,,
Ireland,IE,0.45,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.43,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.38,FALSE,,,,,,,,,
Luxembourg,LU,0.61,FALSE,,,,,,,,,
Latvia,LV,0.33,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.51,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.48,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.37,FALSE,,,,,,,,,
Portugal,PT,0.64,FALSE,,,,,,,,,
Romania,RO,0.35,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.38,FALSE,,,,,,,,,
Slovenia,SI,0.4,FALSE,,,,,,,,,
Slovakia,SK,0.33,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
